4890 7520 palm_diffuse.tga
  0.40827   1.28060  -0.29297 -0.56768  0.36140  0.73968 0.425 1.321
  0.42245   1.33254  -0.30624 -0.79484  0.32923  0.50973 0.400 1.485
  0.42029   1.33269  -0.31149 -0.92031  0.32164  0.22267 0.375 1.485
  0.40257   1.28148  -0.30235 -0.89553  0.38866  0.21672 0.375 1.321
  0.40196   1.28095  -0.30787 -0.93401  0.34534 -0.09145 0.351 1.321
  0.41973   1.33229  -0.31711 -0.95554  0.28189 -0.08656 0.351 1.485
  0.42090   1.33135  -0.32257 -0.89684  0.21398 -0.38716 0.326 1.485
  0.40302   1.27981  -0.31323 -0.88043  0.26841 -0.39090 0.326 1.321
  0.41281   1.27929  -0.28999 -0.31103  0.29371  0.90388 0.450 1.321
  0.38997   1.22515  -0.27851 -0.29369  0.32779  0.89794 0.450 1.157
  0.39524   1.22313  -0.27709 -0.01129  0.21964  0.97552 0.475 1.157
  0.41794   1.27754  -0.28865 -0.02409  0.19767  0.97997 0.475 1.321
  0.42314   1.27553  -0.28898  0.26553  0.08259  0.96056 0.004 1.321
  0.40055   1.22080  -0.27741  0.27307  0.09139  0.95764 0.004 1.157
  0.40539   1.21836  -0.27954  0.53165 -0.04453  0.84579 0.029 1.157
  0.42789   1.27345  -0.29105  0.52974 -0.04040  0.84719 0.029 1.321
  0.42314   1.27553  -0.28898  0.26553  0.08259  0.96056 0.499 1.321
  0.40055   1.22080  -0.27741  0.27307  0.09139  0.95764 0.499 1.157
  0.43176   1.27151  -0.29456  0.74263 -0.15920  0.65051 0.053 1.321
  0.40930   1.21606  -0.28317  0.73904 -0.17468  0.65062 0.053 1.157
  0.41185   1.21414  -0.28802  0.87465 -0.28627  0.39119 0.078 1.157
  0.43431   1.26989  -0.29925  0.88291 -0.26203  0.38962 0.078 1.321
  0.43536   1.26875  -0.30460  0.93657 -0.33865  0.09031 0.103 1.321
  0.41287   1.21275  -0.29357  0.92508 -0.36820  0.09306 0.103 1.157
  0.41216   1.21207  -0.29930  0.88537 -0.41252 -0.21433 0.128 1.157
  0.43475   1.26822  -0.31012  0.89833 -0.38155 -0.21775 0.128 1.321
  0.43259   1.26832  -0.31526  0.77222 -0.38664 -0.50417 0.152 1.321
  0.40989   1.21213  -0.30466  0.75962 -0.41493 -0.50081 0.152 1.157
  0.40620   1.21296  -0.30908  0.56029 -0.37538 -0.73835 0.177 1.157
  0.42904   1.26907  -0.31950  0.57091 -0.35365 -0.74094 0.177 1.321
  0.42450   1.27038  -0.32248  0.31430 -0.28596 -0.90523 0.202 1.321
  0.40151   1.21445  -0.31219  0.30696 -0.29778 -0.90394 0.202 1.157
  0.39625   1.21647  -0.31361  0.02418 -0.18974 -0.98154 0.227 1.157
  0.41937   1.27214  -0.32382  0.02720 -0.19018 -0.98137 0.227 1.321
  0.41418   1.27416  -0.32349 -0.26266 -0.07549 -0.96193 0.252 1.321
  0.39093   1.21882  -0.31329 -0.26051 -0.06165 -0.96350 0.252 1.157
  0.38610   1.22126  -0.31117 -0.51931  0.07399 -0.85138 0.276 1.157
  0.40943   1.27625  -0.32143 -0.52708  0.04705 -0.84851 0.276 1.321
  0.40557   1.27820  -0.31791 -0.74008  0.16558 -0.65182 0.301 1.321
  0.42360   1.32998  -0.32736 -0.75025  0.12473 -0.64928 0.301 1.485
  0.43627   1.38282  -0.31371 -0.81426  0.27245  0.51259 0.400 1.649
  0.42607   1.33182  -0.30193 -0.59192  0.30402  0.74646 0.425 1.485
  0.43996   1.38217  -0.30930 -0.61083  0.25402  0.74990 0.425 1.649
  0.44767   1.43406  -0.32014 -0.82983  0.21951  0.51302 0.400 1.814
  0.44560   1.43428  -0.32534 -0.95134  0.21175  0.22385 0.375 1.814
  0.43410   1.38301  -0.31906 -0.93793  0.26430  0.22456 0.375 1.649
  0.43358   1.38273  -0.32481 -0.96931  0.23040 -0.08575 0.351 1.649
  0.44515   1.43413  -0.33092 -0.97887  0.18482 -0.08746 0.351 1.814
  0.44645   1.43362  -0.33634 -0.90991  0.14142 -0.38995 0.326 1.814
  0.43486   1.38198  -0.33039 -0.90530  0.17418 -0.38741 0.326 1.649
  0.44474   1.38113  -0.30623 -0.34804  0.21089  0.91345 0.450 1.649
  0.43073   1.33065  -0.29892 -0.33174  0.24852  0.91005 0.450 1.485
  0.43602   1.32910  -0.29756 -0.03967  0.16823  0.98495 0.475 1.485
  0.45020   1.37979  -0.30486 -0.05170  0.14733  0.98773 0.475 1.649
  0.45578   1.37830  -0.30523  0.24952  0.06956  0.96587 0.004 1.650
  0.44140   1.32735  -0.29792  0.25613  0.07092  0.96404 0.004 1.485
  0.44634   1.32555  -0.30005  0.52713 -0.03398  0.84911 0.029 1.485
  0.46092   1.37679  -0.30741  0.52667 -0.01490  0.84994 0.029 1.649
  0.45578   1.37830  -0.30523  0.24952  0.06956  0.96587 0.499 1.650
  0.44140   1.32735  -0.29792  0.25613  0.07092  0.96404 0.499 1.485
  0.46516   1.37541  -0.31110  0.75290 -0.09781  0.65082 0.053 1.649
  0.45039   1.32389  -0.30365  0.74686 -0.13622  0.65088 0.053 1.485
  0.45310   1.32253  -0.30843  0.89340 -0.22563  0.38849 0.078 1.485
  0.46801   1.37430  -0.31600  0.90585 -0.17099  0.38755 0.078 1.649
  0.46929   1.37356  -0.32158  0.97008 -0.22715  0.08576 0.103 1.649
  0.45427   1.32159  -0.31390  0.95198 -0.29331  0.08777 0.103 1.485
  0.45370   1.32118  -0.31952  0.91673 -0.33252 -0.22143 0.128 1.485
  0.46877   1.37326  -0.32733  0.93891 -0.26067 -0.22470 0.128 1.649
  0.46659   1.37344  -0.33269  0.81543 -0.26828 -0.51293 0.152 1.649
  0.45154   1.32132  -0.32476  0.79133 -0.33955 -0.50844 0.152 1.485
  0.44792   1.32202  -0.32908  0.58848 -0.31388 -0.74510 0.177 1.485
  0.46290   1.37408  -0.33709  0.61204 -0.24937 -0.75048 0.177 1.649
  0.45811   1.37511  -0.34016  0.34910 -0.20597 -0.91417 0.202 1.649
  0.44326   1.32319  -0.33209  0.32837 -0.25827 -0.90856 0.202 1.485
  0.43797   1.32474  -0.33344  0.03630 -0.17817 -0.98333 0.227 1.485
  0.45265   1.37645  -0.34153  0.05242 -0.14246 -0.98841 0.227 1.649
  0.44708   1.37795  -0.34116 -0.24919 -0.06500 -0.96627 0.252 1.649
  0.43259   1.32650  -0.33308 -0.25957 -0.08133 -0.96229 0.252 1.485
  0.42765   1.32831  -0.33096 -0.53057  0.02299 -0.84733 0.276 1.485
  0.44194   1.37948  -0.33898 -0.52649  0.01894 -0.84997 0.276 1.649
  0.43771   1.38087  -0.33529 -0.75259  0.10131 -0.65065 0.301 1.649
  0.44931   1.43281  -0.34110 -0.75166  0.08598 -0.65392 0.301 1.814
  0.45637   1.48614  -0.32539 -0.84402  0.16070  0.51167 0.400 1.978
  0.45125   1.43350  -0.31586 -0.62659  0.20721  0.75130 0.425 1.814
  0.45970   1.48568  -0.32139 -0.64156  0.15459  0.75133 0.425 1.978
  0.46207   1.53894  -0.32932 -0.85602  0.09547  0.50804 0.400 2.142
  0.46036   1.53918  -0.33375 -0.97229  0.08865  0.21633 0.375 2.142
  0.45446   1.48637  -0.33025 -0.96308  0.15336  0.22127 0.375 1.978
  0.45409   1.48636  -0.33547 -0.98688  0.13354 -0.09080 0.351 1.978
  0.46006   1.53928  -0.33849 -0.99245  0.07604 -0.09627 0.351 2.142
  0.46127   1.53922  -0.34308 -0.91514  0.05882 -0.39881 0.326 2.142
  0.45537   1.48608  -0.34054 -0.91348  0.10316 -0.39359 0.326 1.978
  0.46407   1.48504  -0.31859 -0.37617  0.13573  0.91655 0.450 1.978
  0.45591   1.43265  -0.31287 -0.36209  0.17615  0.91535 0.450 1.814
  0.46126   1.43159  -0.31154 -0.06255  0.12934  0.98962 0.475 1.814
  0.46909   1.48428  -0.31733 -0.07441  0.10590  0.99159 0.475 1.978
  0.47425   1.48348  -0.31766  0.23412  0.06817  0.96981 0.004 1.978
  0.46673   1.43043  -0.31190  0.24289  0.07150  0.96742 0.004 1.814
  0.47180   1.42929  -0.31402  0.52491  0.00816  0.85112 0.029 1.814
  0.47905   1.48272  -0.31963  0.51981  0.02615  0.85388 0.029 1.978
  0.47425   1.48348  -0.31766  0.23412  0.06817  0.96981 0.499 1.978
  0.46673   1.43043  -0.31190  0.24289  0.07150  0.96742 0.499 1.814
  0.48303   1.48206  -0.32296  0.75545 -0.01595  0.65502 0.053 1.978
  0.47599   1.42826  -0.31760  0.75644 -0.05443  0.65179 0.053 1.814
  0.47884   1.42746  -0.32235  0.91489 -0.11022  0.38837 0.078 1.814
  0.48576   1.48158  -0.32740  0.91835 -0.05413  0.39204 0.078 1.978
  0.48704   1.48131  -0.33246  0.99236 -0.08450  0.08993 0.103 1.978
  0.48015   1.42694  -0.32778  0.98437 -0.15360  0.08614 0.103 1.814
  0.47970   1.42679  -0.33336  0.95750 -0.18029 -0.22515 0.128 1.814
  0.48667   1.48129  -0.33768  0.96950 -0.10415 -0.22185 0.128 1.978
  0.48476   1.48150  -0.34254  0.85152 -0.11098 -0.51244 0.152 1.978
  0.47762   1.42699  -0.33856  0.83666 -0.18757 -0.51460 0.152 1.814
  0.47404   1.42754  -0.34284  0.63382 -0.17488 -0.75345 0.177 1.814
  0.48142   1.48195  -0.34655  0.64985 -0.10448 -0.75285 0.177 1.978
  0.47705   1.48258  -0.34935  0.38461 -0.08526 -0.91913 0.202 1.978
  0.46937   1.42838  -0.34582  0.36924 -0.14350 -0.91819 0.202 1.814
  0.46403   1.42944  -0.34716  0.06911 -0.09672 -0.99291 0.227 1.814
  0.47203   1.48334  -0.35061  0.08221 -0.05544 -0.99507 0.227 1.978
  0.46687   1.48415  -0.35028 -0.22749 -0.01787 -0.97362 0.252 1.978
  0.45856   1.43061  -0.34679 -0.23720 -0.03906 -0.97068 0.252 1.814
  0.45349   1.43177  -0.34468 -0.51991  0.02381 -0.85389 0.276 1.814
  0.46208   1.48492  -0.34831 -0.51432  0.02368 -0.85727 0.276 1.978
  0.45810   1.48559  -0.34497 -0.75058  0.06537 -0.65754 0.301 1.978
  0.46380   1.53901  -0.34710 -0.74853  0.03882 -0.66197 0.301 2.142
  0.46441   1.59220  -0.33177 -0.86483  0.02327  0.50152 0.400 2.306
  0.46508   1.53858  -0.32568 -0.65502  0.09557  0.74955 0.425 2.142
  0.46711   1.59193  -0.32848 -0.66602  0.02953  0.74535 0.425 2.306
  0.46304   1.64565  -0.33259 -0.86916 -0.04848  0.49216 0.400 2.470
  0.46168   1.64590  -0.33625 -0.97880 -0.05383  0.19761 0.375 2.470
  0.46290   1.59244  -0.33576 -0.97790  0.01710  0.20838 0.375 2.306
  0.46266   1.59264  -0.34002 -0.99446  0.01183 -0.10446 0.351 2.306
  0.46149   1.64618  -0.34015 -0.99201 -0.05163 -0.11511 0.351 2.470
  0.46254   1.64646  -0.34392 -0.90866 -0.04225 -0.41539 0.326 2.470
  0.46378   1.59276  -0.34415 -0.91377  0.00789 -0.40615 0.326 2.306
  0.47068   1.59166  -0.32615 -0.40152  0.03527  0.91517 0.450 2.306
  0.46905   1.53814  -0.32312 -0.38959  0.08900  0.91668 0.450 2.142
  0.47363   1.53766  -0.32195 -0.08659  0.07626  0.99332 0.475 2.142
  0.47481   1.59143  -0.32508 -0.09834  0.03972  0.99436 0.475 2.306
  0.47907   1.59125  -0.32530  0.21311  0.04257  0.97610 0.004 2.306
  0.47835   1.53719  -0.32223  0.22394  0.05878  0.97283 0.004 2.142
  0.48275   1.53678  -0.32400  0.51217  0.03819  0.85804 0.029 2.142
  0.48305   1.59114  -0.32687  0.50283  0.04346  0.86329 0.029 2.306
  0.47907   1.59125  -0.32530  0.21311  0.04257  0.97610 0.499 2.306
  0.47835   1.53719  -0.32223  0.22394  0.05878  0.97283 0.499 2.142
  0.48638   1.59110  -0.32956  0.74355  0.04253  0.66732 0.053 2.306
  0.48642   1.53645  -0.32701  0.75084  0.01667  0.66028 0.053 2.142
  0.48895   1.53626  -0.33103  0.91726 -0.00378  0.39827 0.078 2.142
  0.48870   1.59116  -0.33316  0.91266  0.03985  0.40678 0.078 2.306
  0.48982   1.59128  -0.33728  0.99371  0.03585  0.10606 0.103 2.306
  0.49016   1.53620  -0.33563  0.99509 -0.02100  0.09670 0.103 2.142
  0.48986   1.53629  -0.34037  0.97597 -0.03341 -0.21531 0.128 2.142
  0.48958   1.59148  -0.34155  0.97805  0.03080 -0.20608 0.128 2.306
  0.48807   1.59171  -0.34554  0.86618  0.02527 -0.49910 0.152 2.306
  0.48815   1.53652  -0.34479  0.86099 -0.03965 -0.50707 0.152 2.142
  0.48513   1.53687  -0.34844  0.66105 -0.03929 -0.74931 0.177 2.142
  0.48537   1.59197  -0.34884  0.66846  0.01960 -0.74349 0.177 2.306
  0.48180   1.59223  -0.35116  0.40449  0.01440 -0.91443 0.202 2.306
  0.48115   1.53730  -0.35100  0.39604 -0.03229 -0.91767 0.202 2.142
  0.47657   1.53778  -0.35217  0.09251 -0.01956 -0.99552 0.227 2.142
  0.47767   1.59246  -0.35223  0.10094  0.01000 -0.99484 0.227 2.306
  0.47341   1.59264  -0.35201 -0.21170  0.00694 -0.97731 0.252 2.306
  0.47185   1.53825  -0.35189 -0.21933 -0.00227 -0.97565 0.252 2.142
  0.46746   1.53868  -0.35012 -0.50896  0.01776 -0.86061 0.276 2.142
  0.46943   1.59276  -0.35044 -0.50276  0.00541 -0.86441 0.276 2.306
  0.46610   1.59281  -0.34775 -0.74439  0.00575 -0.66772 0.301 2.306
  0.46469   1.64671  -0.34719 -0.73761 -0.02660 -0.67470 0.301 2.470
  0.45831   1.69903  -0.33202 -0.86947 -0.11230  0.48105 0.400 2.635
  0.46550   1.64545  -0.32955 -0.67318 -0.03622  0.73859 0.425 2.470
  0.46051   1.69889  -0.32925 -0.67670 -0.09424  0.73020 0.425 2.635
  0.45055   1.75207  -0.33032 -0.86863 -0.15720  0.46987 0.400 2.799
  0.44953   1.75231  -0.33317 -0.97179 -0.16062  0.17271 0.375 2.799
  0.45710   1.69928  -0.33534 -0.97575 -0.11671  0.18516 0.375 2.635
  0.45694   1.69962  -0.33887 -0.98609 -0.10700 -0.12723 0.351 2.635
  0.44941   1.75268  -0.33619 -0.97953 -0.14505 -0.13955 0.351 2.799
  0.45025   1.75313  -0.33909 -0.89264 -0.11239 -0.43654 0.326 2.799
  0.45791   1.70001  -0.34227 -0.90090 -0.08441 -0.42574 0.326 2.635
  0.46345   1.69888  -0.32727 -0.41682 -0.06426  0.90671 0.450 2.635
  0.46875   1.64533  -0.32740 -0.41060 -0.01828  0.91163 0.450 2.470
  0.47253   1.64529  -0.32638 -0.10845  0.00332  0.99410 0.475 2.470
  0.46686   1.69899  -0.32633 -0.11681 -0.02571  0.99282 0.475 2.635
  0.47040   1.69923  -0.32645  0.19254  0.01750  0.98113 0.004 2.635
  0.47644   1.64534  -0.32656  0.20264  0.02644  0.97890 0.004 2.470
  0.48010   1.64549  -0.32796  0.49255  0.04877  0.86892 0.029 2.470
  0.47371   1.69956  -0.32768  0.48111  0.06102  0.87453 0.029 2.635
  0.47040   1.69923  -0.32645  0.19254  0.01750  0.98113 0.499 2.635
  0.47644   1.64534  -0.32656  0.20264  0.02644  0.97890 0.499 2.470
  0.47650   1.69995  -0.32986  0.72200  0.10093  0.68449 0.053 2.635
  0.48317   1.64570  -0.33039  0.73413  0.06838  0.67556 0.053 2.470
  0.48532   1.64596  -0.33367  0.90499  0.08344  0.41717 0.078 2.470
  0.47845   1.70037  -0.33280  0.89334  0.13356  0.42908 0.078 2.635
  0.47942   1.70076  -0.33620  0.97893  0.15604  0.13174 0.103 2.635
  0.48637   1.64624  -0.33743  0.98871  0.09270  0.11776 0.103 2.470
  0.48618   1.64651  -0.34134  0.97631  0.09512 -0.19434 0.128 2.470
  0.47927   1.70110  -0.33973  0.96959  0.16603 -0.17978 0.128 2.635
  0.47806   1.70134  -0.34305  0.86468  0.16241 -0.47535 0.152 2.635
  0.48482   1.64676  -0.34500  0.86774  0.09044 -0.48872 0.152 2.470
  0.48237   1.64694  -0.34804  0.67277  0.07886 -0.73563 0.177 2.470
  0.47585   1.70147  -0.34582  0.67323  0.14515 -0.72504 0.177 2.635
  0.47292   1.70148  -0.34780  0.41393  0.11589 -0.90290 0.202 2.635
  0.47911   1.64706  -0.35019  0.41064  0.06154 -0.90972 0.202 2.470
  0.47533   1.64709  -0.35120  0.10813  0.04006 -0.99333 0.227 2.470
  0.46951   1.70136  -0.34875  0.11353  0.07746 -0.99051 0.227 2.635
  0.46597   1.70113  -0.34862 -0.19706  0.03394 -0.97980 0.252 2.635
  0.47142   1.64704  -0.35103 -0.20405  0.01669 -0.97882 0.252 2.470
  0.46776   1.64691  -0.34963 -0.49520 -0.00632 -0.86876 0.276 2.470
  0.46265   1.70080  -0.34739 -0.48717 -0.01041 -0.87325 0.276 2.635
  0.45987   1.70042  -0.34521 -0.72922 -0.05111 -0.68237 0.301 2.635
  0.45193   1.75363  -0.34159 -0.72037 -0.06578 -0.69046 0.301 2.799
  0.44129   1.80495  -0.32805 -0.86860 -0.17215  0.46465 0.400 2.963
  0.45243   1.75199  -0.32793 -0.67915 -0.13509  0.72146 0.425 2.799
  0.44278   1.80492  -0.32609 -0.68066 -0.14887  0.71732 0.425 2.963
  0.44479   1.80505  -0.32467 -0.42562 -0.10750  0.89850 0.450 2.963
  0.45492   1.75206  -0.32621 -0.42248 -0.09644  0.90123 0.450 2.799
  0.45783   1.75228  -0.32536 -0.12543 -0.04553  0.99106 0.475 2.799
  0.44713   1.80537  -0.32395 -0.13015 -0.05266  0.99009 0.475 2.963
  0.44956   1.80581  -0.32397  0.17542  0.01007  0.98444 0.004 2.963
  0.46085   1.75264  -0.32543  0.18144  0.01244  0.98332 0.004 2.799
  0.46369   1.75309  -0.32646  0.46826  0.07163  0.88068 0.029 2.799
  0.45185   1.80635  -0.32476  0.46154  0.07440  0.88399 0.029 2.963
  0.44956   1.80581  -0.32397  0.17542  0.01007  0.98444 0.499 2.963
  0.46085   1.75264  -0.32543  0.18144  0.01244  0.98332 0.499 2.799
  0.45378   1.80693  -0.32621  0.70171  0.13452  0.69965 0.053 2.963
  0.46607   1.75360  -0.32829  0.70839  0.12669  0.69436 0.053 2.799
  0.46775   1.75410  -0.33079  0.88023  0.17256  0.44206 0.078 2.799
  0.45514   1.80750  -0.32822  0.87430  0.18492  0.44878 0.078 2.963
  0.45583   1.80799  -0.33055  0.96301  0.22110  0.15401 0.103 2.963
  0.46860   1.75456  -0.33369  0.96768  0.20518  0.14664 0.103 2.799
  0.46848   1.75492  -0.33671  0.96126  0.22115 -0.16451 0.128 2.799
  0.45574   1.80836  -0.33300  0.95812  0.23927 -0.15735 0.128 2.963
  0.45493   1.80857  -0.33532  0.85823  0.23740 -0.45507 0.152 2.963
  0.46745   1.75515  -0.33957  0.85984  0.21871 -0.46136 0.152 2.799
  0.46558   1.75523  -0.34196  0.67195  0.19755 -0.71376 0.177 2.799
  0.45343   1.80861  -0.33728  0.67182  0.21509 -0.70880 0.177 2.963
  0.45143   1.80846  -0.33870  0.41718  0.17449 -0.89192 0.202 2.963
  0.46308   1.75516  -0.34368  0.41589  0.15968 -0.89529 0.202 2.799
  0.46017   1.75493  -0.34453  0.11826  0.10881 -0.98700 0.227 2.799
  0.44909   1.80815  -0.33942  0.12089  0.11961 -0.98543 0.227 2.963
  0.44666   1.80771  -0.33941 -0.18642  0.05634 -0.98085 0.252 2.963
  0.45715   1.75458  -0.34445 -0.19016  0.05039 -0.98046 0.252 2.799
  0.45432   1.75413  -0.34343 -0.47884 -0.00981 -0.87785 0.276 2.799
  0.44437   1.80717  -0.33861 -0.47445 -0.00908 -0.88024 0.276 2.963
  0.44244   1.80659  -0.33716 -0.71594 -0.07014 -0.69463 0.301 2.963
  0.48545   1.55899  -0.30415 -0.26718  0.23200  0.93530 0.541 0.200
  0.50875   1.52161  -0.28441 -0.04847  0.27005  0.96162 0.541 0.300
  0.55615   1.54750  -0.28892  0.19004  0.29909  0.93511 0.650 0.300
  0.52557   1.59587  -0.30123 -0.03957  0.31966  0.94670 0.650 0.200
  0.55475   1.61433  -0.31508  0.62127  0.60993  0.49194 0.758 0.200
  0.58961   1.55868  -0.30921  0.77064  0.43748  0.46338 0.758 0.300
  0.59519   1.54043  -0.36107  0.88801  0.42081 -0.18537 0.867 0.300
  0.56206   1.59595  -0.36246  0.79126  0.56397 -0.23631 0.867 0.200
  0.55843   1.55914  -0.42659  0.76813  0.53187 -0.35650 0.975 0.200
  0.58684   1.50746  -0.42871  0.86443  0.39898 -0.30589 0.975 0.300
  0.52600   1.48167  -0.26729  0.18668  0.27984  0.94172 0.541 0.400
  0.53597   1.44177  -0.25148  0.40219  0.24663  0.88171 0.541 0.500
  0.59093   1.43537  -0.27499  0.56359  0.17393  0.80753 0.650 0.500
  0.57867   1.49315  -0.28096  0.39852  0.25112  0.88211 0.650 0.400
  0.61498   1.49432  -0.30879  0.86934  0.26262  0.41866 0.758 0.400
  0.62805   1.42369  -0.31080  0.92052  0.09023  0.38014 0.758 0.500
  0.62948   1.40146  -0.37118  0.99060  0.06377 -0.12098 0.867 0.500
  0.61858   1.47487  -0.36495  0.95652  0.24931 -0.15135 0.867 0.400
  0.60582   1.44510  -0.43527  0.93362  0.23513 -0.27030 0.975 0.400
  0.61306   1.37396  -0.44386  0.96963  0.05495 -0.23832 0.975 0.500
  0.53836   1.40487  -0.23597  0.56205  0.17208  0.80901 0.541 0.600
  0.53286   1.37389  -0.21973  0.64758  0.06532  0.75919 0.541 0.700
  0.58133   1.32659  -0.25796  0.71182 -0.04056  0.70119 0.650 0.700
  0.59210   1.37843  -0.26825  0.66960  0.07448  0.73898 0.650 0.600
  0.62761   1.35189  -0.31126  0.92731 -0.07809  0.36606 0.758 0.600
  0.61248   1.28403  -0.30622  0.89039 -0.24012  0.38671 0.758 0.700
  0.60898   1.25096  -0.37454  0.94563 -0.32519 -0.00658 0.867 0.700
  0.62668   1.32517  -0.37573  0.98839 -0.13076 -0.07734 0.867 0.600
  0.60753   1.29836  -0.45091  0.97141 -0.13701 -0.19388 0.975 0.600
  0.58815   1.22264  -0.45288  0.93549 -0.33140 -0.12259 0.975 0.700
  0.52023   1.35093  -0.20308  0.65650 -0.05094  0.75261 0.541 0.800
  0.50124   1.33805  -0.18633  0.62075 -0.13495  0.77230 0.541 0.900
  0.52937   1.25512  -0.22431  0.64449 -0.23013  0.72916 0.650 0.900
  0.55998   1.28407  -0.24352  0.69235 -0.15377  0.70499 0.650 0.800
  0.58435   1.22580  -0.29434  0.80934 -0.38339  0.44494 0.758 0.800
  0.54491   1.18291  -0.27427  0.72182 -0.46930  0.50866 0.758 0.900
  0.53525   1.13214  -0.34821  0.76013 -0.61648  0.20534 0.867 0.900
  0.57797   1.18466  -0.36593  0.85796 -0.50410  0.09896 0.867 0.800
  0.55622   1.15211  -0.44790  0.85763 -0.51404 -0.01535 0.975 0.800
  0.51299   1.09209  -0.43414  0.76690 -0.63453  0.09607 0.975 0.900
  0.62912   1.55666  -0.30343  0.53150  0.58142  0.61600 0.541 0.200
  0.69697   1.51022  -0.31324  0.63926  0.59965  0.48142 0.541 0.300
  0.71627   1.55223  -0.39027  0.69987  0.63480  0.32742 0.650 0.300
  0.64285   1.61084  -0.36556  0.58478  0.65976  0.47196 0.650 0.200
  0.63864   1.63793  -0.41869  0.44640  0.86636 -0.22392 0.758 0.200
  0.71242   1.57324  -0.45569  0.59896  0.74228 -0.30045 0.758 0.300
  0.66228   1.55223  -0.49790  0.15603  0.63480 -0.75676 0.867 0.300
  0.59857   1.61084  -0.45382 -0.02864  0.65976 -0.75093 0.867 0.200
  0.54057   1.55666  -0.47997 -0.17595  0.58142 -0.79435 0.975 0.200
  0.58900   1.51022  -0.52849 -0.00364  0.59965 -0.80026 0.975 0.300
  0.75661   1.45255  -0.31316  0.75380  0.56609  0.33366 0.541 0.400
  0.80590   1.38648  -0.30157  0.86020  0.47287  0.19089 0.541 0.500
  0.82535   1.39585  -0.41183  0.90231  0.42758  0.05488 0.650 0.500
  0.77802   1.47948  -0.40625  0.80989  0.55721  0.18330 0.650 0.400
  0.77222   1.49294  -0.48569  0.72580  0.58367 -0.36407 0.758 0.400
  0.81493   1.40053  -0.50711  0.82061  0.39645 -0.41163 0.758 0.500
  0.74478   1.39585  -0.57243  0.49553  0.42757 -0.75606 0.867 0.500
  0.71201   1.47948  -0.53784  0.33733  0.55721 -0.75876 0.867 0.400
  0.62460   1.45255  -0.57634  0.18328  0.56609 -0.80371 0.975 0.400
  0.64478   1.38648  -0.62278  0.36134  0.47287 -0.80363 0.975 0.500
  0.84350   1.31567  -0.27811  0.94329  0.32391  0.07265 0.541 0.600
  0.86805   1.24373  -0.24244  0.99099  0.13368 -0.00787 0.541 0.700
  0.87077   1.21307  -0.38946  0.99305  0.05155 -0.10579 0.650 0.700
  0.85676   1.30562  -0.40643  0.96614  0.25424 -0.04405 0.650 0.600
  0.83901   1.30059  -0.51919  0.87792  0.18794 -0.44038 0.758 0.600
  0.84294   1.19774  -0.52116  0.89338 -0.03253 -0.44813 0.758 0.700
  0.75401   1.21307  -0.62222  0.67857  0.05155 -0.73272 0.867 0.700
  0.75924   1.30562  -0.60084  0.61299  0.25424 -0.74806 0.867 0.600
  0.64845   1.31567  -0.66694  0.50580  0.32391 -0.79953 0.975 0.600
  0.63454   1.24373  -0.70795  0.59886  0.13368 -0.78962 0.975 0.700
  0.87922   1.17438  -0.19563  0.99586 -0.07939 -0.04427 0.541 0.800
  0.87667   1.11132  -0.13877  0.96502 -0.25752 -0.04919 0.541 0.900
  0.84654   1.03894  -0.32331  0.93446 -0.33336 -0.12514 0.650 0.900
  0.86736   1.12269  -0.36155  0.97815 -0.16436 -0.12734 0.650 0.800
  0.82699   1.09684  -0.51316  0.86448 -0.25425 -0.43363 0.758 0.800
  0.79147   1.00276  -0.49534  0.81311 -0.41532 -0.40787 0.758 0.900
